label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,107,team1,kill,58.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,108,team1,kill,70.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,109,team2,kill,73.30
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,110,team2,kill,68.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,111,team1,kill,56.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,112,team2,kill,61.60
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,113,team1,kill,58.40
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,114,team1,kill,49.37
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,115,team2,kill,67.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,116,team1,kill,61.07
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,117,team1,kill,66.75
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,118,team1,kill,58.23
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,119,team1,kill,60.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,120,team2,kill,69.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,121,team1,kill,57.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,122,team2,kill,70.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,123,team1,kill,54.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,124,team2,kill,71.05
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,125,team1,kill,54.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,126,team2,kill,71.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,127,team1,kill,56.18
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,128,team1,kill,55.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,129,team2,kill,71.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,130,team2,kill,68.70
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,131,team1,kill,59.60
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,132,team1,kill,65.42
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,133,team1,kill,63.40
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,134,team1,kill,61.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,135,team1,kill,63.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,136,team1,kill,61.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,137,team1,kill,54.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,138,team2,kill,71.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,139,team2,kill,67.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,140,team2,kill,70.82
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,141,team1,kill,55.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,142,team1,kill,66.48
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,143,team1,kill,64.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,144,team1,kill,58.45
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,145,team1,kill,57.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,146,team2,kill,77.64
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,147,team1,kill,52.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,148,team1,kill,57.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,149,team1,kill,54.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,150,team2,kill,69.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,151,team1,kill,59.13
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,152,team1,kill,52.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,153,team2,kill,69.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,154,team1,kill,53.43
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,155,team2,kill,66.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,156,team1,kill,52.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,157,team1,kill,61.25
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,158,team1,kill,55.40
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,159,team1,kill,64.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,160,team1,kill,57.05
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,161,team2,kill,67.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,162,team2,kill,66.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,163,team1,kill,75.07
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,164,team1,kill,55.35
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,165,team2,kill,71.37
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,166,team1,kill,56.73
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,167,team1,kill,66.48
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,168,team1,kill,55.82
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,169,team2,kill,59.72
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,170,team1,kill,50.17
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,171,team1,kill,48.92
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,172,team1,kill,55.15
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,173,team1,kill,53.45
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,174,team1,kill,67.00
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,175,team1,kill,50.50
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,176,team1,kill,57.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,177,team1,kill,56.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,178,team1,kill,67.30
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,179,team1,kill,52.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,180,team1,kill,54.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,181,team2,kill,68.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,182,team1,kill,56.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,183,team1,kill,65.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,184,team2,kill,67.02
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,185,team1,kill,52.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,186,team1,kill,59.68
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,187,team2,kill,71.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,188,team1,kill,62.17
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,189,team1,kill,54.53
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,190,team2,kill,62.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,191,team1,kill,64.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,192,team1,kill,65.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,193,team2,kill,67.13
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,194,team1,kill,53.43
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,195,team2,kill,72.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,196,team1,kill,61.75
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,197,team1,kill,57.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,198,team2,kill,69.30
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,199,team1,kill,45.37
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,200,team2,kill,69.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,201,team2,kill,69.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,202,team1,kill,57.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,203,team1,kill,57.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,204,team1,kill,49.93
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,205,team1,kill,56.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,206,team2,kill,69.30
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,207,team1,kill,68.03
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,208,team1,kill,54.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,209,team1,kill,54.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,210,team1,kill,64.83
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,211,team1,kill,60.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,212,team1,kill,59.15
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,213,team1,kill,56.60
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,214,team2,kill,85.24
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,215,team2,kill,67.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,216,team1,kill,57.18
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,217,team2,kill,72.07
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,218,team1,kill,69.73
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,219,team2,kill,65.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,220,team2,kill,74.47
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,221,team1,kill,50.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,222,team1,kill,55.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,223,team1,kill,60.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,224,team1,kill,59.05
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,225,team2,kill,69.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,226,team1,kill,56.57
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,227,team1,kill,45.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,228,team1,kill,59.78
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,229,team1,kill,66.72
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,230,team2,kill,68.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,231,team2,kill,68.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,232,team1,kill,57.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,233,team1,kill,52.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,234,team1,kill,55.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,235,team1,kill,54.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,236,team1,kill,56.57
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,237,team2,kill,69.27
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,238,team1,kill,55.60
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,239,team1,kill,61.92
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,240,team1,kill,52.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,241,team1,kill,56.05
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,242,team1,kill,66.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,243,team1,kill,47.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,244,team1,kill,54.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,245,team2,kill,67.18
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,246,team1,kill,68.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,247,team1,kill,55.15
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,248,team1,kill,49.60
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,249,team1,kill,55.15
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,250,team1,kill,58.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,251,team1,kill,56.82
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,252,team2,kill,70.45
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,253,team1,kill,57.53
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,254,team1,kill,49.47
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,255,team1,kill,64.23
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,256,team1,kill,59.13
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,257,team1,kill,50.62
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,258,team1,kill,57.37
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,259,team1,kill,65.00
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,260,team1,kill,57.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,261,team2,kill,71.35
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,262,team1,kill,55.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,263,team1,kill,51.30
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,264,team2,kill,68.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,265,team1,kill,53.28
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,266,team2,kill,69.73
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,267,team2,kill,67.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,268,team2,kill,71.95
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,269,team1,kill,51.50
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,270,team1,kill,62.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,271,team1,kill,51.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,272,team1,kill,59.17
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,273,team1,kill,62.62
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,274,team1,kill,52.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,275,team1,kill,57.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,276,team2,kill,64.77
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,277,team1,kill,55.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,278,team1,kill,55.00
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,279,team1,kill,49.10
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,280,team1,kill,56.07
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,281,team1,kill,56.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,282,team2,kill,69.65
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,283,team1,kill,59.37
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,284,team1,kill,54.35
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,285,team1,kill,61.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,286,team1,kill,57.12
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,287,team1,kill,56.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,288,team2,kill,70.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,289,team1,kill,59.88
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,290,team2,kill,72.55
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,291,team2,kill,55.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,292,team1,kill,55.15
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,293,team1,kill,50.13
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,294,team2,kill,70.13
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,295,team1,kill,60.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,296,team1,kill,61.68
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,297,team1,kill,58.12
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,298,team1,kill,53.68
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,299,team1,kill,59.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,300,team1,kill,52.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,301,team1,kill,70.47
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,302,team1,kill,68.50
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,303,team2,kill,70.78
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,304,team1,kill,57.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,305,team1,kill,61.48
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,306,team1,kill,61.58
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,307,team2,kill,68.52
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,308,team1,kill,52.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,309,team1,kill,60.47
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,310,team2,kill,69.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,311,team1,kill,51.40
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,312,team2,kill,66.85
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,313,team1,kill,67.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,314,team1,kill,52.95
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,315,team1,kill,63.80
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,316,team2,kill,69.63
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,317,team2,kill,69.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,318,team1,kill,71.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,319,team1,kill,46.22
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,320,team1,kill,53.28
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,321,team1,kill,66.73
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,322,team1,kill,61.32
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,323,team1,kill,54.93
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,324,team1,kill,57.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,325,team2,kill,71.07
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,326,team1,kill,57.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,327,team2,kill,68.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,328,team1,kill,60.98
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,329,team1,kill,57.97
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,330,team1,kill,67.50
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,331,team1,kill,57.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,332,team1,kill,54.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,333,team1,kill,64.57
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,334,team1,kill,60.28
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,335,team2,kill,68.52
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,336,team2,kill,70.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,337,team2,kill,63.83
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,338,team1,kill,66.60
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,339,team2,kill,68.33
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,340,team2,kill,67.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,341,team1,kill,57.23
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,342,team1,kill,72.78
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,343,team1,kill,64.20
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,344,team1,kill,57.38
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,345,team1,kill,65.00
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,346,team1,kill,49.27
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,347,team1,kill,57.67
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,348,team1,kill,59.68
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,349,team1,kill,61.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,350,team1,kill,50.75
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,351,team1,kill,66.70
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,352,team1,kill,56.90
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,353,team1,kill,62.08
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,354,team1,kill,51.45
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,355,team1,kill,62.30
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,356,team2,kill,71.30
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,357,team1,kill,57.93
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,358,team1,kill,61.72
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,359,team1,kill,57.87
2v2:Hunter+Priest_vs_Rogue+Priest,Hunter+Priest,Rogue+Priest,360,team1,kill,61.28
