label,team1,team2,seed,winner,end_reason,duration_secs
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,7,team2,kill,14.73
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,8,team2,kill,17.73
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,9,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,10,team2,kill,17.30
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,11,team2,kill,17.70
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,12,team2,kill,20.80
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,13,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,14,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,15,team2,kill,15.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,16,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,17,team2,kill,18.95
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,18,team2,kill,18.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,19,team2,kill,20.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,20,team2,kill,18.92
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,21,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,22,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,23,team2,kill,16.17
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,24,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,25,team2,kill,17.53
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,26,team2,kill,20.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,27,team2,kill,17.58
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,28,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,29,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,30,team2,kill,19.03
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,31,team2,kill,17.73
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,32,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,33,team2,kill,19.02
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,34,team2,kill,17.52
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,35,team2,kill,16.18
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,36,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,37,team2,kill,21.30
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,38,team2,kill,17.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,39,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,40,team1,kill,20.72
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,41,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,42,team2,kill,22.08
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,43,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,44,team2,kill,19.27
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,45,team2,kill,18.95
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,46,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,47,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,48,team2,kill,17.42
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,49,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,50,team2,kill,17.63
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,51,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,52,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,53,team2,kill,17.65
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,54,team2,kill,16.13
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,55,team2,kill,17.32
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,56,team2,kill,17.68
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,57,team2,kill,19.43
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,58,team2,kill,16.20
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,59,team2,kill,17.67
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,60,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,61,team2,kill,20.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,62,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,63,team2,kill,15.93
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,64,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,65,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,66,team2,kill,16.12
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,67,team2,kill,16.15
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,68,team2,kill,15.93
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,69,team2,kill,16.20
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,70,team2,kill,20.48
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,71,team2,kill,17.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,72,team2,kill,16.77
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,73,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,74,team2,kill,20.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,75,team2,kill,19.02
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,76,team2,kill,16.00
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,77,team2,kill,17.57
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,78,team2,kill,20.75
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,79,team2,kill,16.30
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,80,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,81,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,82,team2,kill,16.08
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,83,team2,kill,20.47
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,84,team2,kill,17.62
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,85,team2,kill,18.27
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,86,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,87,team2,kill,18.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,88,team2,kill,16.08
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,89,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,90,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,91,team2,kill,17.68
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,92,team2,kill,18.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,93,team2,kill,17.45
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,94,team2,kill,17.53
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,95,team2,kill,18.97
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,96,team2,kill,21.98
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,97,team2,kill,16.77
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,98,team2,kill,17.35
2v2:Hunter+Priest_vs_Warlock+Mage,Hunter+Priest,Warlock+Mage,99,team2,kill,17.73
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,0,team2,kill,47.05
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,1,team2,kill,54.47
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,2,team2,kill,54.47
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,3,team2,kill,45.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,4,team2,kill,45.98
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,5,team2,kill,46.42
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,6,team2,kill,31.85
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,7,team2,kill,39.48
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,8,team2,kill,61.32
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,9,team2,kill,52.00
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,10,team2,kill,46.45
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,11,team2,kill,50.35
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,12,team2,kill,36.77
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,13,team2,kill,46.45
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,14,team2,kill,40.58
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,15,team2,kill,50.35
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,16,team2,kill,46.18
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,17,team2,kill,47.65
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,18,team2,kill,45.53
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,19,team2,kill,54.33
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,20,team2,kill,50.47
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,21,team2,kill,30.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,22,team2,kill,44.68
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,23,team2,kill,43.30
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,24,team2,kill,36.63
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,25,team2,kill,50.97
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,26,team2,kill,48.78
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,27,team1,kill,33.48
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,28,team2,kill,50.30
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,29,team2,kill,45.42
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,30,team2,kill,33.58
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,31,team2,kill,42.43
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,32,team2,kill,46.88
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,33,team2,kill,49.07
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,34,team2,kill,47.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,35,team2,kill,46.50
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,36,team1,kill,35.02
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,37,team2,kill,63.33
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,38,team2,kill,42.08
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,39,team2,kill,50.50
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,40,team2,kill,50.97
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,41,team2,kill,52.75
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,42,team2,kill,53.10
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,43,team2,kill,48.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,44,team2,kill,45.30
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,45,team2,kill,45.70
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,46,team2,kill,41.07
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,47,team2,kill,49.62
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,48,team2,kill,38.93
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,49,team2,kill,51.63
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,50,team2,kill,41.88
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,51,team2,kill,51.02
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,52,team2,kill,30.83
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,53,team1,kill,45.33
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,54,team2,kill,47.27
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,55,team2,kill,51.93
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,56,team2,kill,50.93
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,57,team2,kill,55.02
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,58,team2,kill,36.85
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,59,team2,kill,47.73
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,60,team2,kill,47.78
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,61,team2,kill,44.48
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,62,team2,kill,52.47
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,63,team2,kill,57.07
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,64,team2,kill,49.18
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,65,team2,kill,45.95
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,66,team2,kill,53.93
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,67,team2,kill,50.03
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,68,team2,kill,49.80
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,69,team2,kill,50.37
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,70,team2,kill,46.27
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,71,team2,kill,51.82
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,72,team2,kill,50.47
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,73,team1,kill,45.22
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,74,team2,kill,50.72
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,75,team2,kill,46.37
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,76,team2,kill,46.68
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,77,team2,kill,56.38
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,78,team2,kill,43.67
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,79,team2,kill,43.37
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,80,team2,kill,38.10
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,81,team2,kill,50.55
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,82,team2,kill,52.05
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,83,team2,kill,53.50
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,84,team2,kill,47.15
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,85,team2,kill,47.55
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,86,team2,kill,46.13
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,87,team1,kill,40.78
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,88,team2,kill,34.10
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,89,team2,kill,55.07
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,90,team1,kill,39.98
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,91,team2,kill,48.03
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,92,team2,kill,35.67
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,93,team2,kill,52.95
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,94,team2,kill,47.30
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,95,team2,kill,31.40
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,96,team2,kill,48.90
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,97,team1,kill,33.52
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,98,team2,kill,44.92
3v3:Hunter+Priest+Warrior_vs_Mage+Priest+Rogue,Hunter+Priest+Warrior,Mage+Priest+Rogue,99,team2,kill,45.52
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,0,team2,kill,71.50
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,1,team2,kill,73.75
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,2,team1,kill,79.77
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,3,team1,kill,154.84
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,4,team2,kill,58.52
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,5,team1,kill,69.48
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,6,team1,kill,145.73
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,7,team2,kill,67.30
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,8,team1,kill,176.80
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,9,team1,kill,163.14
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,10,team2,kill,64.02
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,11,team1,kill,73.57
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,12,team2,kill,86.17
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,13,team1,kill,88.35
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,14,team1,kill,91.17
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,15,team2,kill,80.95
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,16,team2,kill,80.72
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,17,team1,kill,81.80
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,18,team1,kill,172.40
3v3:Hunter+Priest+Warrior_vs_Warrior+Paladin+Mage,Hunter+Priest+Warrior,Warrior+Paladin+Mage,19,team1,kill,120.36
